Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARLO,Arlo Technologies Inc. Common Stock,$8.43,0.02,0.238%,666283335.00,United States,2018,2293592,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.00,0.14,0.37%,9649252030.00,,2013,1485446,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$29.57,0.19,0.647%,3227424008.00,,2020,755660,,
AROC,Archrock Inc. Common Stock,$9.34,-0.08,-0.849%,1428384011.00,United States,,617922,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.07,0.20,1.84%,716562816.00,United States,,951437,Consumer Services,Real Estate Investment Trusts
ARR.PRC,ARMOUR Residential REIT Inc.,NA,,,,,,0,,
ARW,Arrow Electronics Inc. Common Stock,$104.35,-1.29,-1.221%,7883139742.00,United States,,404213,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.00,-1.31,-5.62%,424377910.00,United States,,237732,,
ASAN,Asana Inc. Class A Common Stock,$31.58,2.68,9.273%,5026285716.00,,2020,1844002,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.16,0.04,0.395%,327025000.00,United States,2020,264844,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$19.17,-0.25,-1.287%,2944318651.00,United States,,810681,Finance,Major Banks
ASB.PRC,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRD,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRE,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRF,Associated Banc-Corp,NA,,,,,,0,,
ASC,Ardmore Shipping Corporation Common Stock,$3.67,0.19,5.46%,122156886.00,,2013,293866,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.60,0.15,1.775%,358117837.00,United States,,112835,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.70,0.22,1.129%,0.00,,2020,53652,,
ASGN,ASGN Incorporated Common Stock,$89.63,0.62,0.697%,4741427000.00,United States,1992,272778,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.75,-0.45,-0.516%,5261074419.00,United States,,427239,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$22.11,-0.55,-2.427%,619749292.00,United States,2016,114496,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.18,0.045,0.444%,305077192.00,Singapore,2020,114515,Finance,Business Services
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Singapore,2020,0,,
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Singapore,,0,,
ASPN,Aspen Aerogels Inc. Common Stock,$17.92,-0.59,-3.187%,481473126.00,United States,2014,110737,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$173.71,0.89,0.515%,5211300000.00,Mexico,,52397,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.48,-0.09,-1.37%,13820512028.00,,2018,2060139,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.11,-0.02,-0.939%,188259618.00,United States,,285283,Energy,Electric Utilities: Central
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant,NA,,,,,2020,0,,
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.73,0.04,0.374%,368843750.00,United States,2020,323419,Finance,Business Services
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATCO,Atlas Corp. Common Shares,$11.00,0.14,1.289%,2706351879.00,Hong Kong,,882684,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATEN,A10 Networks Inc. Common Stock,$10.12,0.18,1.811%,776289666.00,,2014,884155,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$34.23,1.05,3.165%,1783088040.00,United States,,427467,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$45.16,-1.05,-2.272%,8646510537.00,Bermuda,2016,899335,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRD,Athene Holding Ltd.,NA,,,,,,0,,
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$105.05,6.06,6.122%,12509065007.00,,2013,1037739,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.71,0.04,0.214%,2372735667.00,United States,,1404305,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$45.83,-0.41,-0.887%,2179684470.00,United States,2016,373272,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$89.26,-0.51,-0.568%,11250029237.00,United States,,1054351,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$139.07,-0.63,-0.451%,9000957797.00,United States,,140578,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$13.96,-0.14,-0.993%,195814994.00,,2014,13955,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$35.77,-1.05,-2.852%,19974324162.00,United States,2017,6807972,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.76,-0.09,-0.432%,53372964.00,China,2007,1897,Consumer Services,Other Specialty Stores
AU,AngloGold Ashanti Limited Common Stock,$23.33,-0.72,-2.994%,9705257277.00,South Africa,,4989395,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.54,-0.34,-5.782%,5277520340.00,Canada,,29311846,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$40.12,-0.67,-1.643%,2757686234.00,United States,,557085,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.81,0.03,0.442%,7586686336.00,,2014,45383,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.22,-0.01,-0.098%,789495000.00,Cayman Islands,2020,246430,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVB,AvalonBay Communities Inc. Common Stock,$158.44,1.38,0.879%,22119647267.00,United States,,784249,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.75,-0.52,-3.011%,507316915.00,United States,,93351,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.92,0.20,1.196%,584166756.00,United States,2003,111233,,
AVLR,Avalara Inc. Common Stock,$163.83,4.39,2.753%,13855245796.00,United States,2018,540475,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$48.05,-0.53,-1.091%,2298381176.00,United States,2014,213497,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$45.06,-0.64,-1.40%,4121890356.00,United States,,654365,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.01,-0.23,-0.787%,16777609110.00,,2019,6177882,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVY,Avery Dennison Corporation Common Stock,$156.75,-6.23,-3.823%,13075727924.00,United States,,664174,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$22.06,2.31,11.696%,1839629638.00,,,3988568,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.71,-0.10,-0.847%,1009749518.00,United States,1993,250351,,
AWI,Armstrong World Industries Inc Common Stock,$78.17,-0.67,-0.85%,3741196736.00,United States,,260537,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$156.98,4.85,3.188%,28456077775.00,United States,2008,1367372,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.21,0.02,0.385%,444975425.00,United States,2007,322782,,
AWR,American States Water Company Common Stock,$80.98,0.89,1.111%,2987276160.00,United States,,113040,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$41.05,-0.49,-1.18%,2423807964.00,United States,2018,369046,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.26,-0.50,-5.123%,1048907887.00,United States,,2468620,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.5827,0.1727,0.68%,0.00,United States,2018,4161,Finance,Savings Institutions
AXP,American Express Company Common Stock,$121.78,0.12,0.099%,98057493593.00,United States,,2933062,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$7.81,0.13,1.693%,57195520.00,United States,,6028,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.56,-0.25,-0.492%,4263276636.00,Bermuda,2003,399446,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.43,-0.37,-1.242%,6930082783.00,United States,2014,1778207,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$115.99,-5.27,-4.346%,4272639653.00,United States,,779032,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$116.50,0.10,0.086%,7756949441.00,United States,2017,1174840,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.46,-0.47,-1.177%,6101989436.00,United States,2020,1019013,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1252.92,6.88,0.552%,28515339090.00,United States,,208797,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$48.39,-0.51,-1.043%,2324384229.00,India,2016,302383,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.33,0.39,1.956%,2317792825.00,Brazil,2017,1261034,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$49.40,-1.43,-2.813%,1288175988.00,United States,,172520,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$53.11,-0.48,-0.896%,2688288680.00,United States,,131748,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$209.90,-2.81,-1.321%,118494781091.00,United States,,14121086,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$236.19,9.29,4.094%,639044308554.00,China,2014,34814914,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$32.53,-0.33,-1.004%,281410226513.00,United States,,44604988,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRC,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.19,0.21,1.402%,132903659.00,United States,2002,32249,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$91.60,0.75,0.826%,12631653740.00,United States,2010,894958,Consumer Services,Professional Services
BAK,Braskem SA ADR,$9.20,-0.13,-1.393%,3660420376.00,Brazil,,133108,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$47.36,-0.82,-1.702%,1443346060.00,,2019,182979,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$39.22,0.24,0.616%,59207912703.00,Canada,,2934049,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.99,0.08,0.321%,0.00,,2020,48854,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.99,-0.04,-0.16%,0.00,,2020,74986,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.00,-0.35,-2.017%,854084964.00,United States,,251411,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAP,Credicorp Ltd. Common Stock,$165.80,1.46,0.888%,13165349000.00,Peru,,336060,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$81.70,0.21,0.258%,41733863117.00,United States,,1728324,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$7.56,0.50,7.082%,4253513736.00,Canada,,22964102,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.97,0.01,0.338%,606582978.00,Argentina,,244456,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$5.11,-0.07,-1.351%,28213967899.00,Brazil,,28641447,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.03,0.03,0.333%,589804609.00,United States,,308294,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.54,-0.05,-1.089%,25066812967.00,Brazil,,16635,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.35,0.02,0.15%,136602206.00,United States,,22743,,
BBK,Blackrock Municipal Bond Trust,$16.0801,0.0701,0.438%,169210201.00,United States,2002,7861,,
BBL,BHP Group PlcSponsored ADR,$60.17,0.45,0.754%,152160604492.00,Australia,,2517049,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.28,0.35,1.35%,1502302612.00,United States,2010,261319,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$38.29,0.12,0.314%,3059877538.00,,2016,14218,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.26,-0.04,-0.755%,35007313586.00,Spain,,4418805,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$4.27,0.03,0.708%,68150319.00,United States,2004,98263,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$107.57,-0.14,-0.13%,27854697730.00,United States,,3539075,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.47,-2.24,-2.676%,6382572111.00,United States,,576235,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$22.50,0.03,0.134%,2250000000.00,United States,2020,146899,,
BCC,Boise Cascade L.L.C. Common Stock,$49.08,-3.44,-6.55%,1923996172.00,United States,2013,418598,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$43.53,0.01,0.023%,39365386000.00,Canada,,1394450,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$23.62,-0.78,-3.197%,492109166.00,United States,2017,162184,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$22.15,0.32,1.466%,11187641721.00,Chile,,62947,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$70.96,-1.74,-2.393%,3507772421.00,United States,,360505,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$8.26,-0.10,-1.196%,35846946306.00,United Kingdom,,3898850,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.37,0.01,0.081%,798635218.00,United States,2018,164446,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$7.96,-0.06,-0.748%,716999507.00,United States,2011,403646,,
BDC,Belden Inc Common Stock,$43.74,-0.68,-1.531%,1951240175.00,United States,,203693,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.67,0.03,0.347%,1625992651.00,United States,2005,482339,,
BDN,Brandywine Realty Trust Common Stock,$11.42,0.01,0.088%,1947943249.00,United States,,1419642,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$255.06,1.56,0.615%,74184610371.00,United States,,1457224,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.40,0.36,0.654%,0.00,United States,,940708,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$34.79,1.23,3.665%,5782041640.00,,2018,7795279,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.85,0.10,1.739%,698403853.00,China,2017,17163,Consumer Services,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$65.28,2.32,3.685%,76950717796.00,China,2020,3758237,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$25.28,-0.21,-0.824%,12789105207.00,United States,,3305463,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$49.01,0.19,0.389%,13468019212.00,,,623079,Public Utilities,Electric Utilities: Central
BEP.PRA,Brookfield Renewable Partners L.P.,NA,,,,,,0,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$62.40,1.08,1.761%,10744307496.00,,2020,473759,Public Utilities,Electric Utilities: Central
