Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMOT,Allied Motion Technologies Inc.,$50.22,-2.35,-4.47%,490031393.00,United States,,18270,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.80,-0.85,-4.116%,940579576.00,United States,2014,306691,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$12.91,-0.10,-0.769%,76653499.00,United States,,3749,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.24,-0.31,-1.086%,200223464.00,United States,,87388,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$5.87,0.21,3.71%,2282428596.00,Ireland,,9277256,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$8.33,-0.40,-4.582%,1992631070.00,United States,2010,6601887,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$29.38,-0.68,-2.262%,810979137.00,United States,1991,487988,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$59.62,-1.18,-1.941%,1152517738.00,United States,2005,50251,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.59,0.23,5.275%,93726391.00,United States,2020,29438,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$18.53,0.16,0.871%,603822879.00,United States,,110466,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$15.93,-0.20,-1.24%,603670616.00,United States,,16101,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.50,-0.02,-0.16%,473690063.00,United States,,15199,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$33.63,-0.14,-0.415%,1173028222.00,United States,2020,40372,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$2.96,-0.13,-4.207%,64574336.00,United States,,679733,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$97.79,-2.88,-2.861%,1661770895.00,United States,1986,81875,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.30,-0.28,-2.062%,475612229.00,United Kingdom,,2807,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3182.70,20.54,0.65%,1596923490134.00,United States,1997,3533956,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.34,-0.13,-0.51%,692993379.00,United States,2017,141507,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$95.98,-0.95,-0.98%,2580633456.00,United States,,21536,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.05,-0.13,-5.963%,15210734.00,Israel,2019,128175,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.72,0.00,0.00%,47354485.00,United States,2019,3598,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.3398,-0.0303,-8.187%,0.00,United States,2019,71661,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$10.2877,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.67,-0.0487,-6.776%,0.00,United States,2019,60992,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$25.18,-0.37,-1.448%,830398580.00,United States,,147285,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$11.74,-0.11,-0.928%,5867620279.00,United States,,3235213,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$18.565,-0.005,-0.027%,704598893.00,United States,2004,532397,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.86,-3.10,-6.745%,609234156.00,United States,,159221,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.31,-0.42,-1.324%,386942068.00,United States,,77413,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$3.91,0.21,5.676%,93016499.00,United States,,400220,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$22.31,-0.19,-0.844%,851296458.00,United States,2020,84301,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.65,0.09,1.619%,63287684.00,China,2020,48936,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$374.66,9.64,2.641%,32177347022.00,United States,1996,497697,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.73,0.36,15.19%,34306482.00,China,,2135573,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.18,-0.05,-2.242%,17150465.00,Canada,,1451219,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.85,-0.64,-2.246%,709824508.00,Bermuda,2010,203569,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$19.01,-0.43,-2.212%,266155854.00,United States,,235817,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$16.58,-0.53,-3.098%,6258588258.00,United States,,7751669,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$11.64,5.96,104.93%,65897881.00,United States,,21925236,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$31.87,0.01,0.031%,471968312.00,United States,2007,52651,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$3.67,0.04,1.102%,94625643.00,United States,,24176,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$8.57,-0.02,-0.233%,2479653853.00,Canada,,10946965,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$43.62,0.61,1.418%,17312687663.00,China,2020,1076752,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$57.39,2.58,4.707%,4346542068.00,United States,2017,540019,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.05,1.36,6.27%,518350267.00,United States,2019,99541,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.70,0.16,6.299%,91832465.00,Hong Kong,2018,292456,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$34.73,0.10,0.289%,916375292.00,United States,,219103,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.75,0.25,10.00%,10751098.00,Israel,2016,427983,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.234,0.003,1.299%,0.00,Israel,2016,8060,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$173.23,-1.68,-0.96%,5946672007.00,United States,2015,84314,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$152.01,6.40,4.395%,10648132073.00,United States,2017,1223724,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$52.11,0.54,1.047%,4622006037.00,United States,,2636922,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.10,-0.02,-0.391%,108052818.00,United States,2019,1492747,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.57,0.01,0.219%,399800596.00,Canada,,1229911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.61,0.11,3.143%,228356647.00,United States,2018,492897,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$37.41,0.84,2.297%,163809374.00,United States,,37022,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.85,0.44,18.257%,39386057.00,Taiwan,,1117357,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.63,-0.09,-0.611%,651912800.00,United States,2019,2382488,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$16.50,0.27,1.664%,0.00,United States,2019,4324,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$3.72,-0.10,-2.618%,0.00,United States,2019,581178,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$7.95,0.05,0.633%,272484429.00,United States,,30639,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.34,-0.68,-6.786%,517591352.00,United States,,3615913,,
AQMS,Aqua Metals Inc. Common Stock,$3.72,-0.17,-4.37%,227573087.00,United States,2015,3643800,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.35,-0.37,-6.469%,179865909.00,United States,2018,990384,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.62,-0.05,-0.882%,90410435.00,United States,2014,76971,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.74,-0.205,-4.146%,432294911.00,United States,2007,719687,Health Care,Medical/Dental Instruments
ARBGU,Aequi Acquisition Corp. Unit,$10.32,0.03,0.292%,0.00,United States,2020,65736,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$47.79,-0.25,-0.52%,1214243302.00,United States,,106502,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.00,0.05,0.295%,7184576023.00,United States,2004,1424648,,
ARCE,Arco Platform Limited Class A Common Shares,$36.80,0.70,1.939%,2119108754.00,Brazil,2018,127037,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$69.66,2.69,4.017%,1706188231.00,Israel,2013,5586814,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.25,0.25,4.167%,62910794.00,United States,2018,14752,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.00,0.25,3.704%,631739255.00,United States,2014,963780,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.14,-0.02,-0.926%,76189157.00,United States,,2542809,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$289.02,2.23,0.778%,13615298381.00,Netherlands,2017,170999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.47,-0.34,-3.859%,1051395118.00,United States,,343963,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.36,-0.0052,-0.381%,0.00,United States,,16978,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.94,0.43,2.097%,73340403.00,United States,,131695,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.04,0.13,2.648%,641063904.00,United States,1999,603462,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$77.14,-0.45,-0.58%,4486772657.00,United States,2000,456534,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$30.95,-0.51,-1.621%,479459820.00,United States,,28261,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,52765058.00,United States,,1360615,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.16,-0.62,-2.154%,1228746957.00,United States,2020,107286,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$50.76,1.06,2.133%,6446239145.00,United States,2020,2550027,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.05,0.05,5.00%,15867166.00,United States,,7813628,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.35,-0.04,-10.256%,0.00,United States,,15837,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.42,0.25,0.655%,358879683.00,United States,,12599,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.1114,-0.0186,-0.594%,13788763.00,United States,,16482,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$80.44,-3.63,-4.318%,3804874502.00,United States,2018,898146,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$79.88,0.41,0.516%,8208210867.00,United States,,937582,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.05,0.16,1.469%,212010825.00,United States,2020,106240,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$14.85,-1.53,-9.341%,609536308.00,United States,2019,178910,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.68,-0.22,-7.586%,0.00,United States,2019,317580,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.99,-0.02,-0.995%,75602078.00,Singapore,2018,80337,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.11,-0.01,-0.163%,201766473.00,United States,,522185,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$508.74,7.31,1.458%,213415152045.00,Netherlands,1995,734458,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$169.06,1.59,0.949%,9030524344.00,Denmark,2015,67725,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$20.78,0.27,1.316%,1868410946.00,United States,2020,517424,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$12.26,-0.01,-0.081%,191865432.00,Luxembourg,,28109,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$10.06,-0.19,-1.854%,245922937.00,United States,,169604,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.539,0.0456,9.242%,57793352.00,United States,,16102490,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.28,0.01,0.306%,55952352.00,United States,,13725,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.01,-0.2599,-0.919%,0.00,United States,,670,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.04,0.14,7.368%,37854417.00,United States,,1558079,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$64.94,-1.07,-1.621%,1468250020.00,United States,1986,153124,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.25,0.01,0.138%,137471281.00,United States,,137687,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$6.62,-0.11,-1.634%,93098199.00,United States,,24258,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.34,-0.03,-0.686%,262766185.00,United States,,179200,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.95,0.38,4.434%,113430027.00,United States,2019,139322,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$13.375,0.02,0.15%,1048938053.00,United States,2006,694835,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$35.06,2.16,6.565%,613362043.00,United States,2015,378737,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$27.07,-0.72,-2.591%,879373931.00,United States,2020,150702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.52,0.03,2.013%,51450732.00,Australia,,221145,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$1.96,-0.01,-0.508%,387491020.00,United States,,1785515,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$0.9176,-0.0202,-2.154%,43140665.00,China,2019,1065745,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$23.86,-1.05,-4.215%,380853702.00,United States,1995,57520,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.14,-0.01,-0.041%,220223113.00,United States,,23323,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$2.57,-0.01,-0.388%,62708000.00,United States,2017,318578,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.3525,-0.0075,-2.083%,0.00,United States,2017,220128,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$48.27,-1.21,-2.445%,767419485.00,United States,,128467,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$11.65,-0.44,-3.639%,1087402169.00,United States,2017,997763,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$27.44,0.02,0.073%,588732773.00,United States,2016,1952825,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.959,0.01,1.054%,42075008.00,United States,2012,11196027,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$20.41,0.32,1.593%,1693983669.00,United States,2014,612049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$56.92,0.81,1.444%,2562721341.00,United States,2005,258745,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$666.54,3.59,0.542%,1219070333.00,United States,,3309,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.14,0.43,3.383%,404720712.00,United States,,321669,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.98,0.03,0.759%,663356267.00,United States,,1851004,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$28.17,-0.67,-2.323%,1678643821.00,United States,,932343,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$91.30,1.63,1.818%,70561860991.00,United States,,4408792,Technology,Computer Software: Prepackaged Software
